#Time(s)	Thru(Gbps)
0.050316 14.560000
0.050328 13.832000
0.050340 14.560000
0.050352 13.832000
0.050364 13.832000
0.050376 14.560000
0.050388 13.832000
0.050400 13.832000
0.050412 13.832000
0.050424 13.832000
0.050436 14.560000
0.050448 13.832000
0.050460 14.560000
0.050472 13.832000
0.050484 14.560000
0.050496 13.832000
0.050508 14.560000
0.050520 13.832000
0.050532 13.832000
0.050544 14.560000
0.050556 13.832000
0.050568 13.832000
0.050580 13.832000
0.050592 13.832000
0.050604 13.832000
0.050616 13.832000
0.050628 13.832000
0.050640 14.560000
0.050652 13.832000
0.050664 13.832000
0.050676 13.832000
0.050688 13.832000
0.050700 13.832000
0.050712 13.832000
0.050724 14.560000
0.050736 13.104000
0.050748 14.560000
0.050760 13.832000
0.050772 13.832000
0.050784 13.832000
0.050796 14.560000
0.050808 13.832000
0.050820 13.832000
0.050832 14.560000
0.050844 13.832000
0.050856 14.560000
0.050868 13.832000
0.050880 13.832000
0.050892 14.560000
0.050904 13.832000
0.050916 13.832000
0.050928 14.560000
0.050940 13.832000
0.050952 13.832000
0.050964 14.560000
0.050976 13.832000
0.050988 13.832000
0.051000 13.832000
0.051012 14.560000
0.051024 13.832000
0.051036 13.832000
0.051048 13.832000
0.051060 14.560000
0.051072 13.832000
0.051084 13.832000
0.051096 13.832000
0.051108 14.560000
0.051120 13.832000
0.051132 14.560000
0.051144 13.832000
0.051156 13.832000
0.051168 14.560000
0.051180 13.832000
0.051192 14.560000
0.051204 13.832000
0.051216 13.832000
0.051228 14.560000
0.051240 13.832000
0.051252 14.560000
0.051264 13.832000
0.051276 13.832000
0.051288 14.560000
0.051300 13.832000
0.051312 13.832000
0.051324 14.560000
0.051336 14.560000
0.051348 13.832000
0.051360 14.560000
0.051372 13.832000
0.051384 13.832000
0.051396 14.560000
0.051408 13.832000
0.051420 13.832000
0.051432 14.560000
0.051444 13.832000
0.051456 13.832000
0.051468 14.560000
0.051480 13.832000
0.051492 13.832000
0.051504 13.832000
0.051516 13.832000
0.051528 13.832000
0.051540 13.832000
0.051552 13.832000
0.051564 13.832000
0.051576 13.832000
0.051588 14.560000
0.051600 13.832000
0.051612 13.104000
0.051624 14.560000
0.051636 13.832000
0.051648 13.104000
0.051660 14.560000
0.051672 13.832000
0.051684 13.104000
0.051696 14.560000
0.051708 13.832000
0.051720 13.832000
0.051732 13.832000
0.051744 13.832000
0.051756 13.832000
0.051768 14.560000
0.051780 13.832000
0.051792 13.832000
0.051804 14.560000
0.051816 13.832000
0.051828 13.832000
0.051840 13.832000
0.051852 13.832000
0.051864 13.832000
0.051876 13.104000
0.051888 13.832000
0.051900 13.832000
0.051912 13.832000
0.051924 13.832000
0.051936 13.832000
0.051948 13.832000
0.051960 13.832000
0.051972 13.832000
0.051984 14.560000
0.051996 13.832000
0.052008 13.832000
0.052020 13.832000
0.052032 13.832000
0.052044 13.832000
0.052056 13.832000
0.052068 13.832000
0.052080 13.832000
0.052092 13.832000
0.052104 13.832000
0.052116 13.832000
0.052128 13.832000
0.052140 13.832000
0.052152 13.832000
0.052164 13.832000
0.052176 13.832000
0.052188 13.832000
0.052200 14.560000
0.052212 13.832000
0.052224 13.832000
0.052236 13.832000
0.052248 13.832000
0.052260 13.832000
0.052272 14.560000
0.052284 13.832000
0.052296 13.832000
0.052308 14.560000
0.052320 13.832000
0.052332 13.832000
0.052344 14.560000
0.052356 13.832000
0.052368 13.832000
0.052380 13.832000
0.052392 13.832000
0.052404 13.832000
0.052416 14.560000
0.052428 13.832000
0.052440 13.104000
0.052452 13.832000
0.052464 13.832000
0.052476 13.832000
0.052488 13.832000
0.052500 13.832000
0.052512 13.832000
0.052524 13.832000
0.052536 13.104000
0.052548 13.832000
0.052560 14.560000
0.052572 13.832000
0.052584 13.832000
0.052596 13.832000
0.052608 13.832000
0.052620 13.832000
0.052632 13.832000
0.052644 14.560000
0.052656 13.104000
0.052668 14.560000
0.052680 13.832000
0.052692 13.832000
0.052704 13.832000
0.052716 13.832000
0.052728 13.832000
0.052740 14.560000
0.052752 13.832000
0.052764 13.832000
0.052776 14.560000
0.052788 13.832000
0.052800 13.832000
0.052812 14.560000
0.052824 13.832000
0.052836 13.832000
0.052848 13.832000
0.052860 14.560000
0.052872 13.832000
0.052884 13.832000
0.052896 14.560000
0.052908 13.832000
0.052920 13.832000
0.052932 13.832000
0.052944 14.560000
0.052956 13.832000
0.052968 13.832000
0.052980 13.832000
0.052992 13.832000
0.053004 13.832000
0.053016 13.832000
0.053028 13.832000
0.053040 13.832000
0.053052 13.832000
0.053064 13.832000
0.053076 13.832000
0.053088 13.832000
0.053100 13.832000
0.053112 13.832000
0.053124 13.832000
0.053136 13.832000
0.053148 13.104000
0.053160 13.832000
0.053172 13.832000
0.053184 13.832000
0.053196 13.832000
0.053208 13.832000
0.053220 13.832000
0.053232 13.832000
0.053244 13.832000
0.053256 13.832000
0.053268 13.832000
0.053280 13.832000
0.053292 13.832000
0.053304 13.832000
0.053316 13.832000
0.053328 13.832000
0.053340 13.832000
0.053352 13.104000
0.053364 14.560000
0.053376 13.832000
0.053388 13.832000
0.053400 13.104000
0.053412 14.560000
0.053424 13.832000
0.053436 13.832000
0.053448 13.104000
0.053460 13.832000
0.053472 13.832000
0.053484 13.832000
0.053496 13.832000
0.053508 13.832000
0.053520 13.832000
0.053532 13.832000
0.053544 13.832000
0.053556 13.104000
0.053568 13.832000
0.053580 13.832000
0.053592 13.832000
0.053604 13.832000
0.053616 13.104000
0.053628 13.832000
0.053640 13.832000
0.053652 13.832000
0.053664 13.832000
0.053676 13.832000
0.053688 13.832000
0.053700 13.832000
0.053712 13.832000
0.053724 13.832000
0.053736 13.104000
0.053748 13.832000
0.053760 13.832000
0.053772 13.832000
0.053784 13.104000
0.053796 13.832000
0.053808 13.104000
0.053820 13.832000
0.053832 13.832000
0.053844 13.104000
0.053856 13.832000
0.053868 13.832000
0.053880 13.104000
0.053892 13.832000
0.053904 13.104000
0.053916 13.832000
0.053928 13.104000
0.053940 13.832000
0.053952 13.104000
0.053964 13.104000
0.053976 13.104000
0.053988 13.832000
0.054000 13.832000
0.054012 13.104000
0.054024 13.832000
0.054036 13.104000
0.054048 13.104000
0.054060 13.832000
0.054072 13.104000
0.054084 13.104000
0.054096 13.832000
0.054108 13.104000
0.054120 13.832000
0.054132 13.104000
0.054144 13.832000
0.054156 13.104000
0.054168 13.104000
0.054180 13.104000
0.054192 13.832000
0.054204 13.104000
0.054216 13.832000
0.054228 13.104000
0.054240 13.104000
0.054252 13.104000
0.054264 13.832000
0.054276 13.104000
0.054288 13.104000
0.054300 13.832000
0.054312 13.104000
0.054324 13.104000
0.054336 13.104000
0.054348 13.104000
0.054360 13.104000
0.054372 13.832000
0.054384 13.104000
0.054396 13.832000
0.054408 13.104000
0.054420 13.104000
0.054432 13.832000
0.054444 13.104000
0.054456 13.832000
0.054468 13.104000
0.054480 13.832000
0.054492 13.104000
0.054504 13.832000
0.054516 13.104000
0.054528 13.832000
0.054540 13.104000
0.054552 13.104000
0.054564 13.832000
0.054576 13.104000
0.054588 13.104000
0.054600 13.104000
0.054612 13.104000
0.054624 13.832000
0.054636 13.104000
0.054648 13.104000
0.054660 13.104000
0.054672 13.104000
0.054684 13.104000
0.054696 13.104000
0.054708 13.104000
0.054720 13.104000
0.054732 13.832000
0.054744 13.104000
0.054756 13.104000
0.054768 13.104000
0.054780 13.832000
0.054792 13.104000
0.054804 13.832000
0.054816 13.104000
0.054828 13.104000
0.054840 13.832000
0.054852 13.104000
0.054864 13.832000
0.054876 13.104000
0.054888 13.104000
0.054900 13.832000
0.054912 13.104000
0.054924 13.104000
0.054936 13.104000
0.054948 13.104000
0.054960 13.104000
0.054972 13.832000
0.054984 13.104000
0.054996 12.376000
0.055008 13.832000
0.055020 13.104000
0.055032 13.104000
0.055044 13.832000
0.055056 13.104000
0.055068 13.104000
0.055080 13.832000
0.055092 13.104000
0.055104 13.104000
0.055116 13.104000
0.055128 13.104000
0.055140 13.104000
0.055152 13.832000
0.055164 13.104000
0.055176 13.104000
0.055188 13.832000
0.055200 13.104000
0.055212 13.832000
0.055224 13.104000
0.055236 13.832000
0.055248 13.104000
0.055260 13.104000
0.055272 13.104000
0.055284 13.832000
0.055296 13.104000
0.055308 13.104000
0.055320 13.104000
0.055332 13.104000
0.055344 13.104000
0.055356 13.832000
0.055368 13.104000
0.055380 13.104000
0.055392 13.832000
0.055404 13.104000
0.055416 13.104000
0.055428 13.104000
0.055440 13.832000
0.055452 13.104000
0.055464 13.104000
0.055476 13.104000
0.055488 13.832000
0.055500 13.104000
0.055512 13.832000
0.055524 13.104000
0.055536 13.832000
0.055548 13.832000
0.055560 13.832000
0.055572 13.104000
0.055584 14.560000
0.055596 13.832000
0.055608 13.104000
0.055620 13.832000
0.055632 14.560000
0.055644 13.104000
0.055656 13.832000
0.055668 13.832000
0.055680 13.832000
0.055692 13.832000
0.055704 13.832000
0.055716 14.560000
0.055728 13.104000
0.055740 14.560000
0.055752 13.832000
0.055764 14.560000
0.055776 13.832000
0.055788 13.832000
0.055800 13.832000
0.055812 14.560000
0.055824 13.832000
0.055836 13.832000
0.055848 14.560000
0.055860 13.832000
0.055872 14.560000
0.055884 14.560000
0.055896 13.832000
0.055908 14.560000
0.055920 13.832000
0.055932 14.560000
0.055944 13.832000
0.055956 14.560000
0.055968 13.832000
0.055980 14.560000
0.055992 14.560000
0.056004 13.832000
0.056016 14.560000
0.056028 13.832000
0.056040 13.832000
0.056052 13.832000
0.056064 14.560000
0.056076 13.832000
0.056088 13.832000
0.056100 13.832000
0.056112 13.832000
0.056124 13.832000
0.056136 13.832000
0.056148 14.560000
0.056160 13.832000
0.056172 13.832000
0.056184 13.832000
0.056196 13.832000
0.056208 13.832000
0.056220 14.560000
0.056232 13.832000
0.056244 13.832000
0.056256 13.832000
0.056268 14.560000
0.056280 13.832000
0.056292 13.832000
0.056304 13.832000
0.056316 13.832000
0.056328 13.832000
0.056340 14.560000
0.056352 13.832000
0.056364 13.832000
0.056376 14.560000
0.056388 13.832000
0.056400 13.832000
0.056412 14.560000
0.056424 13.832000
0.056436 14.560000
0.056448 14.560000
0.056460 13.832000
0.056472 14.560000
0.056484 13.832000
0.056496 14.560000
0.056508 14.560000
0.056520 14.560000
0.056532 14.560000
0.056544 14.560000
0.056556 14.560000
0.056568 13.832000
0.056580 14.560000
0.056592 14.560000
0.056604 14.560000
0.056616 13.832000
0.056628 14.560000
0.056640 14.560000
0.056652 14.560000
0.056664 13.832000
0.056676 14.560000
0.056688 14.560000
0.056700 13.832000
0.056712 14.560000
0.056724 14.560000
0.056736 13.832000
0.056748 14.560000
0.056760 14.560000
0.056772 13.832000
0.056784 13.832000
0.056796 14.560000
0.056808 13.832000
0.056820 13.832000
0.056832 14.560000
0.056844 13.832000
0.056856 13.832000
0.056868 14.560000
0.056880 13.832000
0.056892 14.560000
0.056904 13.832000
0.056916 14.560000
0.056928 13.832000
0.056940 13.832000
0.056952 14.560000
0.056964 13.832000
0.056976 14.560000
0.056988 13.832000
0.057000 14.560000
0.057012 13.832000
0.057024 14.560000
0.057036 13.832000
0.057048 14.560000
0.057060 13.832000
0.057072 14.560000
0.057084 14.560000
0.057096 13.832000
0.057108 14.560000
0.057120 13.832000
0.057132 14.560000
0.057144 13.832000
0.057156 13.832000
0.057168 14.560000
0.057180 13.832000
0.057192 14.560000
0.057204 13.832000
0.057216 14.560000
0.057228 13.832000
0.057240 14.560000
0.057252 14.560000
0.057264 13.832000
0.057276 13.832000
0.057288 14.560000
0.057300 14.560000
0.057312 14.560000
0.057324 13.832000
0.057336 13.832000
0.057348 14.560000
0.057360 13.832000
0.057372 14.560000
0.057384 13.832000
0.057396 13.832000
0.057408 13.832000
0.057420 14.560000
0.057432 13.832000
0.057444 13.832000
0.057456 14.560000
0.057468 13.832000
0.057480 13.832000
0.057492 13.832000
0.057504 13.832000
0.057516 14.560000
0.057528 13.832000
0.057540 13.832000
0.057552 14.560000
0.057564 13.832000
0.057576 13.832000
0.057588 14.560000
0.057600 13.832000
0.057612 13.832000
0.057624 13.832000
0.057636 14.560000
0.057648 13.832000
0.057660 13.832000
0.057672 14.560000
0.057684 13.832000
0.057696 13.832000
0.057708 13.832000
0.057720 13.832000
0.057732 13.832000
0.057744 13.832000
0.057756 13.832000
0.057768 14.560000
0.057780 13.832000
0.057792 13.832000
0.057804 14.560000
0.057816 13.832000
0.057828 13.832000
0.057840 14.560000
0.057852 13.832000
0.057864 13.832000
0.057876 14.560000
0.057888 13.832000
0.057900 13.832000
0.057912 14.560000
0.057924 13.832000
0.057936 13.832000
0.057948 13.832000
0.057960 13.832000
0.057972 13.832000
0.057984 13.832000
0.057996 14.560000
0.058008 13.832000
0.058020 14.560000
0.058032 13.832000
0.058044 14.560000
0.058056 13.832000
0.058068 13.832000
0.058080 14.560000
0.058092 13.832000
0.058104 14.560000
0.058116 13.832000
0.058128 14.560000
0.058140 14.560000
0.058152 14.560000
0.058164 13.832000
0.058176 14.560000
0.058188 14.560000
0.058200 14.560000
0.058212 14.560000
0.058224 13.832000
0.058236 14.560000
0.058248 14.560000
0.058260 13.832000
0.058272 14.560000
0.058284 13.832000
0.058296 14.560000
0.058308 14.560000
0.058320 13.832000
0.058332 14.560000
0.058344 13.832000
0.058356 14.560000
0.058368 13.832000
0.058380 14.560000
0.058392 13.832000
0.058404 14.560000
0.058416 14.560000
0.058428 13.832000
0.058440 14.560000
0.058452 13.832000
0.058464 14.560000
0.058476 13.832000
0.058488 14.560000
0.058500 14.560000
0.058512 14.560000
0.058524 13.832000
0.058536 14.560000
0.058548 14.560000
0.058560 13.832000
0.058572 14.560000
0.058584 13.832000
0.058596 14.560000
0.058608 13.832000
0.058620 14.560000
0.058632 14.560000
0.058644 14.560000
0.058656 14.560000
0.058668 13.832000
0.058680 14.560000
0.058692 14.560000
0.058704 14.560000
0.058716 13.832000
0.058728 14.560000
0.058740 14.560000
0.058752 13.832000
0.058764 14.560000
0.058776 14.560000
0.058788 14.560000
0.058800 13.832000
0.058812 15.288000
0.058824 14.560000
0.058836 14.560000
0.058848 14.560000
0.058860 15.288000
0.058872 14.560000
0.058884 15.288000
0.058896 14.560000
0.058908 14.560000
0.058920 14.560000
0.058932 14.560000
0.058944 14.560000
0.058956 14.560000
0.058968 14.560000
0.058980 14.560000
0.058992 14.560000
0.059004 14.560000
0.059016 13.832000
0.059028 14.560000
0.059040 15.288000
0.059052 13.832000
0.059064 14.560000
0.059076 14.560000
0.059088 14.560000
0.059100 14.560000
0.059112 14.560000
0.059124 14.560000
0.059136 14.560000
0.059148 14.560000
0.059160 14.560000
0.059172 14.560000
0.059184 14.560000
0.059196 14.560000
0.059208 14.560000
0.059220 14.560000
0.059232 15.288000
0.059244 14.560000
0.059256 14.560000
0.059268 14.560000
0.059280 14.560000
0.059292 14.560000
0.059304 14.560000
0.059316 14.560000
0.059328 14.560000
0.059340 14.560000
0.059352 15.288000
0.059364 14.560000
0.059376 15.288000
0.059388 14.560000
0.059400 14.560000
0.059412 15.288000
0.059424 14.560000
0.059436 15.288000
0.059448 14.560000
0.059460 14.560000
0.059472 14.560000
0.059484 15.288000
0.059496 14.560000
0.059508 14.560000
0.059520 15.288000
0.059532 14.560000
0.059544 14.560000
0.059556 15.288000
0.059568 14.560000
0.059580 15.288000
0.059592 14.560000
0.059604 14.560000
0.059616 14.560000
0.059628 15.288000
0.059640 13.832000
0.059652 15.288000
0.059664 14.560000
0.059676 13.832000
0.059688 14.560000
0.059700 14.560000
0.059712 14.560000
0.059724 14.560000
0.059736 13.832000
0.059748 14.560000
0.059760 14.560000
0.059772 14.560000
0.059784 13.832000
0.059796 14.560000
0.059808 13.832000
0.059820 14.560000
0.059832 13.832000
0.059844 14.560000
0.059856 13.832000
0.059868 14.560000
0.059880 14.560000
0.059892 13.832000
0.059904 14.560000
0.059916 14.560000
0.059928 13.832000
0.059940 14.560000
0.059952 14.560000
0.059964 14.560000
0.059976 14.560000
0.059988 14.560000
0.060000 13.832000
0.060012 14.560000
0.060024 14.560000
0.060036 13.832000
0.060048 14.560000
0.060060 14.560000
0.060072 14.560000
0.060084 14.560000
0.060096 14.560000
0.060108 13.832000
0.060120 14.560000
0.060132 14.560000
0.060144 14.560000
0.060156 14.560000
0.060168 14.560000
0.060180 13.832000
0.060192 14.560000
0.060204 14.560000
0.060216 13.832000
0.060228 14.560000
0.060240 13.832000
0.060252 14.560000
0.060264 14.560000
0.060276 13.832000
0.060288 14.560000
0.060300 13.832000
0.060312 14.560000
0.060324 13.832000
0.060336 14.560000
0.060348 14.560000
0.060360 14.560000
0.060372 14.560000
0.060384 13.832000
0.060396 14.560000
0.060408 13.832000
0.060420 14.560000
0.060432 13.832000
0.060444 14.560000
0.060456 13.832000
0.060468 14.560000
0.060480 14.560000
0.060492 14.560000
0.060504 13.832000
0.060516 14.560000
0.060528 14.560000
0.060540 14.560000
0.060552 13.832000
0.060564 14.560000
0.060576 14.560000
0.060588 14.560000
0.060600 13.832000
0.060612 14.560000
0.060624 14.560000
0.060636 14.560000
0.060648 13.832000
0.060660 14.560000
0.060672 14.560000
0.060684 13.832000
0.060696 14.560000
0.060708 13.832000
0.060720 13.832000
0.060732 14.560000
0.060744 13.832000
0.060756 13.832000
0.060768 14.560000
0.060780 13.832000
0.060792 14.560000
0.060804 14.560000
0.060816 13.832000
0.060828 13.832000
0.060840 14.560000
0.060852 13.832000
0.060864 14.560000
0.060876 13.832000
0.060888 14.560000
0.060900 14.560000
0.060912 13.832000
0.060924 13.832000
0.060936 14.560000
0.060948 14.560000
0.060960 13.832000
0.060972 14.560000
0.060984 13.832000
0.060996 14.560000
0.061008 13.832000
0.061020 14.560000
0.061032 14.560000
0.061044 13.832000
0.061056 14.560000
0.061068 14.560000
0.061080 14.560000
0.061092 14.560000
0.061104 13.832000
0.061116 14.560000
0.061128 14.560000
0.061140 14.560000
0.061152 14.560000
0.061164 13.832000
0.061176 14.560000
0.061188 14.560000
0.061200 13.832000
0.061212 14.560000
0.061224 13.832000
0.061236 14.560000
0.061248 14.560000
0.061260 14.560000
0.061272 14.560000
0.061284 14.560000
0.061296 13.832000
0.061308 14.560000
0.061320 14.560000
0.061332 14.560000
0.061344 14.560000
0.061356 13.832000
0.061368 13.832000
0.061380 14.560000
0.061392 14.560000
0.061404 14.560000
0.061416 14.560000
0.061428 13.832000
0.061440 14.560000
0.061452 13.832000
0.061464 14.560000
0.061476 14.560000
0.061488 14.560000
0.061500 14.560000
0.061512 13.832000
0.061524 14.560000
0.061536 13.832000
0.061548 14.560000
0.061560 13.832000
0.061572 14.560000
0.061584 13.832000
0.061596 14.560000
0.061608 13.832000
0.061620 14.560000
0.061632 13.832000
0.061644 14.560000
0.061656 14.560000
0.061668 14.560000
0.061680 14.560000
0.061692 14.560000
0.061704 14.560000
0.061716 14.560000
0.061728 14.560000
0.061740 14.560000
0.061752 14.560000
0.061764 14.560000
0.061776 15.288000
0.061788 14.560000
0.061800 14.560000
0.061812 14.560000
0.061824 14.560000
0.061836 15.288000
0.061848 14.560000
0.061860 14.560000
0.061872 14.560000
0.061884 14.560000
0.061896 14.560000
0.061908 14.560000
0.061920 13.832000
0.061932 14.560000
0.061944 14.560000
0.061956 13.832000
0.061968 13.832000
0.061980 13.832000
0.061992 14.560000
0.062004 13.832000
0.062016 14.560000
0.062028 13.832000
0.062040 13.832000
0.062052 13.832000
0.062064 14.560000
0.062076 13.832000
0.062088 14.560000
0.062100 14.560000
0.062112 13.832000
0.062124 14.560000
0.062136 14.560000
0.062148 14.560000
0.062160 13.832000
0.062172 14.560000
0.062184 13.832000
0.062196 14.560000
0.062208 13.832000
0.062220 13.832000
0.062232 14.560000
0.062244 13.832000
0.062256 14.560000
0.062268 13.832000
0.062280 13.832000
0.062292 14.560000
0.062304 13.832000
0.062316 14.560000
0.062328 14.560000
0.062340 13.832000
0.062352 14.560000
0.062364 14.560000
0.062376 14.560000
0.062388 14.560000
0.062400 13.832000
0.062412 14.560000
0.062424 14.560000
0.062436 14.560000
0.062448 13.832000
0.062460 14.560000
0.062472 14.560000
0.062484 14.560000
0.062496 14.560000
0.062508 13.832000
0.062520 14.560000
0.062532 14.560000
0.062544 13.832000
0.062556 14.560000
0.062568 13.832000
0.062580 14.560000
0.062592 13.832000
0.062604 13.832000
0.062616 14.560000
0.062628 13.832000
0.062640 14.560000
0.062652 14.560000
0.062664 13.832000
0.062676 14.560000
0.062688 13.832000
0.062700 14.560000
0.062712 14.560000
0.062724 13.832000
0.062736 14.560000
0.062748 13.832000
0.062760 13.832000
0.062772 14.560000
0.062784 13.832000
0.062796 14.560000
0.062808 14.560000
0.062820 13.832000
0.062832 14.560000
0.062844 13.832000
0.062856 14.560000
0.062868 14.560000
0.062880 14.560000
0.062892 13.832000
0.062904 14.560000
0.062916 14.560000
0.062928 14.560000
0.062940 14.560000
0.062952 14.560000
0.062964 14.560000
0.062976 14.560000
0.062988 14.560000
0.063000 14.560000
0.063012 14.560000
0.063024 14.560000
0.063036 14.560000
0.063048 14.560000
0.063060 14.560000
0.063072 14.560000
0.063084 15.288000
0.063096 14.560000
0.063108 14.560000
0.063120 14.560000
0.063132 14.560000
0.063144 14.560000
0.063156 14.560000
0.063168 14.560000
0.063180 14.560000
0.063192 14.560000
0.063204 14.560000
0.063216 13.832000
0.063228 14.560000
0.063240 13.832000
0.063252 14.560000
0.063264 14.560000
0.063276 13.832000
0.063288 14.560000
0.063300 14.560000
0.063312 13.832000
0.063324 14.560000
0.063336 13.832000
0.063348 14.560000
0.063360 13.832000
0.063372 14.560000
0.063384 13.832000
0.063396 14.560000
0.063408 14.560000
0.063420 13.832000
0.063432 13.832000
0.063444 14.560000
0.063456 13.832000
0.063468 14.560000
0.063480 14.560000
0.063492 13.832000
0.063504 14.560000
0.063516 13.832000
0.063528 14.560000
0.063540 14.560000
0.063552 13.832000
0.063564 13.832000
0.063576 14.560000
0.063588 13.832000
0.063600 14.560000
0.063612 13.832000
0.063624 13.832000
0.063636 14.560000
0.063648 13.832000
0.063660 14.560000
0.063672 13.832000
0.063684 13.832000
0.063696 14.560000
0.063708 14.560000
0.063720 14.560000
0.063732 14.560000
0.063744 14.560000
0.063756 14.560000
0.063768 14.560000
0.063780 14.560000
0.063792 14.560000
0.063804 14.560000
0.063816 13.832000
0.063828 14.560000
0.063840 14.560000
0.063852 13.832000
0.063864 14.560000
0.063876 14.560000
0.063888 14.560000
0.063900 14.560000
0.063912 14.560000
0.063924 15.288000
0.063936 14.560000
0.063948 14.560000
0.063960 14.560000
0.063972 14.560000
0.063984 14.560000
0.063996 14.560000
0.064008 14.560000
0.064020 14.560000
0.064032 14.560000
0.064044 14.560000
0.064056 14.560000
0.064068 14.560000
0.064080 14.560000
0.064092 13.832000
0.064104 15.288000
0.064116 14.560000
0.064128 13.832000
0.064140 14.560000
0.064152 13.832000
0.064164 14.560000
0.064176 14.560000
0.064188 14.560000
0.064200 13.832000
0.064212 14.560000
0.064224 13.832000
0.064236 14.560000
0.064248 13.832000
0.064260 14.560000
0.064272 13.832000
0.064284 13.832000
0.064296 13.832000
0.064308 13.832000
0.064320 13.832000
0.064332 14.560000
0.064344 13.832000
0.064356 13.832000
0.064368 13.832000
0.064380 13.832000
0.064392 13.832000
0.064404 14.560000
0.064416 13.832000
0.064428 13.832000
0.064440 13.832000
0.064452 13.832000
0.064464 13.832000
0.064476 13.832000
0.064488 14.560000
0.064500 13.832000
0.064512 13.832000
0.064524 14.560000
0.064536 13.832000
0.064548 14.560000
0.064560 13.832000
0.064572 14.560000
0.064584 14.560000
0.064596 13.832000
0.064608 14.560000
0.064620 14.560000
0.064632 13.832000
0.064644 14.560000
0.064656 13.832000
0.064668 14.560000
0.064680 14.560000
0.064692 13.832000
0.064704 14.560000
0.064716 14.560000
0.064728 13.832000
0.064740 14.560000
0.064752 14.560000
0.064764 13.832000
0.064776 14.560000
0.064788 13.832000
0.064800 13.832000
0.064812 13.832000
0.064824 14.560000
0.064836 13.832000
0.064848 13.832000
0.064860 14.560000
0.064872 13.832000
0.064884 13.832000
0.064896 13.832000
0.064908 14.560000
0.064920 13.832000
0.064932 13.832000
0.064944 13.832000
0.064956 13.832000
0.064968 14.560000
0.064980 13.832000
0.064992 13.832000
0.065004 13.832000
0.065016 13.832000
0.065028 13.832000
0.065040 13.832000
0.065052 13.832000
0.065064 13.832000
0.065076 13.832000
0.065088 13.832000
0.065100 13.832000
0.065112 14.560000
0.065124 13.832000
0.065136 13.832000
0.065148 13.832000
0.065160 13.832000
0.065172 13.832000
0.065184 13.832000
0.065196 14.560000
0.065208 13.832000
0.065220 13.832000
0.065232 13.832000
0.065244 13.832000
0.065256 14.560000
0.065268 13.832000
0.065280 13.832000
0.065292 14.560000
0.065304 13.832000
0.065316 13.832000
0.065328 14.560000
0.065340 13.832000
0.065352 13.832000
0.065364 13.832000
0.065376 14.560000
0.065388 14.560000
0.065400 13.832000
0.065412 14.560000
0.065424 13.832000
0.065436 14.560000
0.065448 14.560000
0.065460 14.560000
0.065472 14.560000
0.065484 13.832000
0.065496 15.288000
0.065508 14.560000
0.065520 14.560000
0.065532 14.560000
0.065544 14.560000
0.065556 15.288000
0.065568 14.560000
0.065580 14.560000
0.065592 14.560000
0.065604 14.560000
0.065616 14.560000
0.065628 14.560000
0.065640 14.560000
0.065652 13.832000
0.065664 14.560000
0.065676 14.560000
0.065688 15.288000
0.065700 14.560000
0.065712 14.560000
0.065724 15.288000
0.065736 14.560000
0.065748 14.560000
0.065760 14.560000
0.065772 14.560000
0.065784 15.288000
0.065796 14.560000
0.065808 14.560000
0.065820 14.560000
0.065832 14.560000
0.065844 14.560000
0.065856 14.560000
0.065868 14.560000
0.065880 14.560000
0.065892 14.560000
0.065904 14.560000
0.065916 14.560000
0.065928 13.832000
0.065940 14.560000
0.065952 15.288000
0.065964 14.560000
0.065976 14.560000
0.065988 14.560000
0.066000 14.560000
0.066012 15.288000
0.066024 14.560000
0.066036 14.560000
0.066048 14.560000
0.066060 15.288000
0.066072 14.560000
0.066084 14.560000
0.066096 14.560000
0.066108 15.288000
0.066120 14.560000
0.066132 14.560000
0.066144 14.560000
0.066156 14.560000
0.066168 15.288000
0.066180 14.560000
0.066192 14.560000
0.066204 14.560000
0.066216 14.560000
0.066228 15.288000
0.066240 14.560000
0.066252 14.560000
0.066264 14.560000
0.066276 14.560000
0.066288 14.560000
0.066300 14.560000
0.066312 15.288000
0.066324 14.560000
0.066336 14.560000
0.066348 14.560000
0.066360 14.560000
0.066372 14.560000
0.066384 14.560000
0.066396 14.560000
0.066408 14.560000
0.066420 13.832000
0.066432 14.560000
0.066444 14.560000
0.066456 14.560000
0.066468 13.832000
0.066480 15.288000
0.066492 14.560000
0.066504 14.560000
0.066516 14.560000
0.066528 14.560000
0.066540 14.560000
0.066552 13.832000
0.066564 14.560000
0.066576 13.832000
0.066588 14.560000
0.066600 14.560000
0.066612 13.832000
0.066624 14.560000
0.066636 13.832000
0.066648 14.560000
0.066660 13.832000
0.066672 14.560000
0.066684 13.832000
0.066696 13.832000
0.066708 14.560000
0.066720 13.832000
0.066732 13.832000
0.066744 14.560000
0.066756 13.832000
0.066768 13.832000
0.066780 14.560000
0.066792 13.832000
0.066804 13.832000
0.066816 14.560000
0.066828 13.832000
0.066840 13.832000
0.066852 13.832000
0.066864 13.832000
0.066876 14.560000
0.066888 13.832000
0.066900 13.832000
0.066912 14.560000
0.066924 13.832000
0.066936 13.832000
0.066948 14.560000
0.066960 13.832000
0.066972 14.560000
0.066984 14.560000
0.066996 13.832000
0.067008 14.560000
0.067020 14.560000
0.067032 14.560000
0.067044 13.832000
0.067056 14.560000
0.067068 13.832000
0.067080 14.560000
